name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
codecrafters-io/build-your-own-x,437436,Master programming by recreating your favorite technologies from scratch.,Markdown,2018-05-09 12:03:18,2025-11-12 17:12:39,2025-11-12 22:12:52.760313
freeCodeCamp/freeCodeCamp,431768,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",TypeScript,2014-12-24 17:49:19,2025-11-12 17:12:19,2025-11-12 22:12:52.760410
sindresorhus/awesome,414024,😎 Awesome lists about all kinds of interesting topics,,2014-07-11 13:42:37,2025-11-12 17:05:53,2025-11-12 22:12:52.760480
public-apis/public-apis,378038,A collective list of free APIs,Python,2016-03-20 23:49:42,2025-11-12 17:09:02,2025-11-12 22:12:52.760539
EbookFoundation/free-programming-books,376705,:books: Freely available programming books,Python,2013-10-11 06:50:37,2025-11-12 17:09:43,2025-11-12 22:12:52.760596
kamranahmedse/developer-roadmap,343412,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",TypeScript,2017-03-15 13:45:52,2025-11-12 17:08:14,2025-11-12 22:12:52.760653
jwasham/coding-interview-university,333223,A complete computer science study plan to become a software engineer.,,2016-06-06 02:34:12,2025-11-12 17:01:58,2025-11-12 22:12:52.760720
donnemartin/system-design-primer,326265,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Python,2017-02-26 16:15:28,2025-11-12 17:10:13,2025-11-12 22:12:52.760775
996icu/996.ICU,274792,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,,2019-03-26 07:31:14,2025-11-12 17:00:54,2025-11-12 22:12:52.760829
vinta/awesome-python,268946,"An opinionated list of awesome Python frameworks, libraries, software and resources.",Python,2014-06-27 21:00:06,2025-11-12 16:56:38,2025-11-12 22:12:52.760883
awesome-selfhosted/awesome-selfhosted,257738,A list of Free Software network services and web applications which can be hosted on your own servers,,2015-06-01 02:33:17,2025-11-12 17:06:44,2025-11-12 22:12:52.760937
practical-tutorials/project-based-learning,249652,Curated list of project-based tutorials,,2017-04-12 05:07:46,2025-11-12 17:11:48,2025-11-12 22:12:52.760990
facebook/react,240534,The library for web and native user interfaces.,JavaScript,2013-05-24 16:15:54,2025-11-12 16:28:23,2025-11-12 22:12:52.761044
TheAlgorithms/Python,212988,All Algorithms implemented in Python,Python,2016-07-16 09:44:01,2025-11-12 17:11:50,2025-11-12 22:12:52.761098
vuejs/vue,209685,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,2013-07-29 03:24:51,2025-11-12 15:37:46,2025-11-12 22:12:52.761151
torvalds/linux,206871,Linux kernel source tree,C,2011-09-04 22:48:12,2025-11-12 17:10:46,2025-11-12 22:12:52.761204
ossu/computer-science,197551,🎓 Path to a free self-taught education in Computer Science!,HTML,2014-05-04 00:18:39,2025-11-12 16:50:06,2025-11-12 22:12:52.761258
trekhleb/javascript-algorithms,193970,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,2018-03-24 07:47:04,2025-11-12 16:50:00,2025-11-12 22:12:52.761313
trimstray/the-book-of-secret-knowledge,193449,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",,2018-06-23 10:43:14,2025-11-12 17:04:28,2025-11-12 22:12:52.761388
tensorflow/tensorflow,192414,An Open Source Machine Learning Framework for Everyone,C++,2015-11-07 01:19:20,2025-11-12 17:05:29,2025-11-12 22:12:52.761443
getify/You-Dont-Know-JS,183790,A book series (2 published editions) on the JS language.,,2013-11-16 02:37:24,2025-11-12 16:49:44,2025-11-12 22:12:52.761496
CyC2018/CS-Notes,182819,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,,2018-02-13 14:56:24,2025-11-12 15:45:32,2025-11-12 22:12:52.761548
ohmyzsh/ohmyzsh,182688,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,2009-08-28 18:15:37,2025-11-12 17:02:17,2025-11-12 22:12:52.761601
Significant-Gravitas/AutoGPT,179639,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",Python,2023-03-16 09:21:07,2025-11-12 17:07:09,2025-11-12 22:12:52.761653
microsoft/vscode,178473,Visual Studio Code,TypeScript,2015-09-03 20:23:38,2025-11-12 17:08:52,2025-11-12 22:12:52.761706
jackfrued/Python-100-Days,174436,Python - 100天从新手到大师,Jupyter Notebook,2018-03-01 16:05:52,2025-11-12 16:53:05,2025-11-12 22:12:52.761759
flutter/flutter,173856,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,2015-03-06 22:54:58,2025-11-12 16:27:13,2025-11-12 22:12:52.761812
twbs/bootstrap,173709,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",MDX,2011-07-29 21:19:00,2025-11-12 16:31:51,2025-11-12 22:12:52.761866
github/gitignore,170638,A collection of useful .gitignore templates,,2010-11-08 20:17:14,2025-11-12 16:19:06,2025-11-12 22:12:52.761925
jlevy/the-art-of-command-line,158748,"Master the command line, in one page",,2015-05-20 15:11:03,2025-11-12 17:00:01,2025-11-12 22:12:52.761977
AUTOMATIC1111/stable-diffusion-webui,158162,Stable Diffusion web UI,Python,2022-08-22 14:05:26,2025-11-12 16:23:39,2025-11-12 22:12:52.762030
avelino/awesome-go,157269,"A curated list of awesome Go frameworks, libraries and software",Go,2014-07-06 13:42:15,2025-11-12 16:27:18,2025-11-12 22:12:52.762081
ollama/ollama,155834,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",Go,2023-06-26 19:39:32,2025-11-12 17:03:12,2025-11-12 22:12:52.762133
n8n-io/n8n,155722,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",TypeScript,2019-06-22 09:24:21,2025-11-12 17:07:04,2025-11-12 22:12:52.762185
massgravel/Microsoft-Activation-Scripts,155670,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting.",Batchfile,2020-01-12 23:03:34,2025-11-12 16:52:01,2025-11-12 22:12:52.762241
Snailclimb/JavaGuide,152518,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,Java,2018-05-07 13:27:00,2025-11-12 17:09:56,2025-11-12 22:12:52.762294
huggingface/transformers,152439,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,2018-10-29 13:56:00,2025-11-12 17:11:21,2025-11-12 22:12:52.762346
airbnb/javascript,147789,JavaScript Style Guide,JavaScript,2012-11-01 23:13:50,2025-11-12 16:13:15,2025-11-12 22:12:52.762399
ytdl-org/youtube-dl,138752,Command-line program to download videos from YouTube.com and other video sites,Python,2010-10-31 14:35:07,2025-11-12 16:37:30,2025-11-12 22:12:52.762451
langflow-ai/langflow,137939,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,Python,2023-02-08 22:28:03,2025-11-12 17:11:52,2025-11-12 22:12:52.762504
f/awesome-chatgpt-prompts,136437,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,JavaScript,2022-12-05 13:54:13,2025-11-12 16:29:35,2025-11-12 22:12:52.762556
vercel/next.js,135608,The React Framework,JavaScript,2016-10-05 23:32:51,2025-11-12 16:56:12,2025-11-12 22:12:52.762610
yt-dlp/yt-dlp,134733,A feature-rich command-line audio/video downloader,Python,2020-10-26 04:22:55,2025-11-12 16:53:09,2025-11-12 22:12:52.762663
521xueweihan/HelloGitHub,133843,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",Python,2016-05-04 06:24:11,2025-11-12 16:58:13,2025-11-12 22:12:52.762715
yangshun/tech-interview-handbook,132277,💯 Curated coding interview preparation materials for busy software engineers,TypeScript,2016-07-05 05:00:48,2025-11-12 17:07:54,2025-11-12 22:12:52.762768
Genymobile/scrcpy,130985,Display and control your Android device,C,2017-11-21 18:00:27,2025-11-12 16:53:10,2025-11-12 22:12:52.762820
golang/go,130805,The Go programming language,Go,2014-08-19 04:33:40,2025-11-12 16:27:34,2025-11-12 22:12:52.762877
labuladong/fucking-algorithm,129796,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",Markdown,2020-02-19 09:01:23,2025-11-12 17:10:13,2025-11-12 22:12:52.762930
Chalarangelo/30-seconds-of-code,125748,Coding articles to level up your development skills,JavaScript,2017-11-29 17:35:03,2025-11-12 16:56:33,2025-11-12 22:12:52.762982
microsoft/PowerToys,125645,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks,C#,2019-05-01 17:44:02,2025-11-12 16:50:40,2025-11-12 22:12:52.763034
facebook/react-native,124499,A framework for building native applications using React,C++,2015-01-09 18:10:16,2025-11-12 17:06:57,2025-11-12 22:12:52.763091
langchain-ai/langchain,119496,🦜🔗 The platform for reliable agents.,Python,2022-10-17 02:58:36,2025-11-12 17:10:07,2025-11-12 22:12:52.763143
electron/electron,119065,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,2013-04-12 01:47:36,2025-11-12 17:01:10,2025-11-12 22:12:52.763196
langgenius/dify,118732,Production-ready platform for agentic workflow development.,TypeScript,2023-04-12 07:40:24,2025-11-12 17:07:57,2025-11-12 22:12:52.763250
